Timestamp,BunchNo,Channel,TOF,Wavenumber
1737189501.1324,431.0,-1.0,-1.0,12816.71725265342
1737189501.1425,432.0,-1.0,-1.0,12816.71725265342
1737189501.1528,433.0,-1.0,-1.0,12816.71725265342
1737189501.1626,434.0,-1.0,-1.0,12816.71725265342
1737189501.1726,435.0,-1.0,-1.0,12816.71725265342
1737189501.1824,436.0,-1.0,-1.0,12816.71725265342
1737189501.1924,437.0,-1.0,-1.0,12816.71725265342
1737189501.2026,438.0,-1.0,-1.0,12816.71725265342
1737189501.2127,439.0,-1.0,-1.0,12816.71725265342
1737189501.2229,440.0,-1.0,-1.0,12816.71725265342
1737189501.233,441.0,-1.0,-1.0,12816.71725265342
1737189501.243,442.0,-1.0,-1.0,12816.71725265342
1737189501.2532,443.0,-1.0,-1.0,12816.71725265342
1737189501.2532,444.0,1.0,19203.0,12816.71725265342
1737189501.2532,444.0,-1.0,-1.0,12816.71725265342
1737189501.2636,445.0,-1.0,-1.0,12816.71725265342
1737189501.274,446.0,-1.0,-1.0,12816.71725265342
1737189501.2841,447.0,-1.0,-1.0,12816.71725265342
1737189501.2944,448.0,-1.0,-1.0,12816.71725265342
1737189501.3045,449.0,-1.0,-1.0,12816.71725265342
1737189501.3149,450.0,-1.0,-1.0,12816.71725265342
1737189501.3254,451.0,-1.0,-1.0,12816.71725265342
1737189501.3358,452.0,-1.0,-1.0,12816.71725265342
1737189501.3458,453.0,-1.0,-1.0,12816.717290335271
1737189501.3559,454.0,-1.0,-1.0,12816.717290335271
1737189501.366,455.0,-1.0,-1.0,12816.717290335271
1737189501.3761,456.0,-1.0,-1.0,12816.717290335271
1737189501.3865,457.0,-1.0,-1.0,12816.717290335271
1737189501.3965,458.0,-1.0,-1.0,12816.717290335271
1737189501.4068,459.0,-1.0,-1.0,12816.717290335271
1737189501.4172,460.0,-1.0,-1.0,12816.717290335271
1737189501.4273,461.0,-1.0,-1.0,12816.717293884794
1737189501.4375,462.0,-1.0,-1.0,12816.717293884794
1737189501.4476,463.0,-1.0,-1.0,12816.717293884794
1737189501.4578,464.0,1.0,18561.0,12816.717293884794
1737189501.4578,464.0,-1.0,-1.0,12816.717293884794
1737189501.4679,465.0,-1.0,-1.0,12816.717293884794
1737189501.4779,466.0,-1.0,-1.0,12816.717293884794
1737189501.4881,467.0,-1.0,-1.0,12816.717293884794
1737189501.4982,468.0,-1.0,-1.0,12816.717293884794
1737189501.5086,469.0,-1.0,-1.0,12816.717293884794
1737189501.5186,470.0,-1.0,-1.0,12816.717293884794
1737189501.529,471.0,-1.0,-1.0,12816.717293884794
1737189501.539,472.0,-1.0,-1.0,12816.717293884794
1737189501.5492,473.0,-1.0,-1.0,12816.717293884794
1737189501.5592,474.0,-1.0,-1.0,12816.717293884794
1737189501.5693,475.0,-1.0,-1.0,12816.717293884794
1737189501.5793,476.0,-1.0,-1.0,12816.717293884794
1737189501.5896,477.0,-1.0,-1.0,12816.717293884794
1737189501.5996,478.0,-1.0,-1.0,12816.717293884794
1737189501.61,479.0,-1.0,-1.0,12816.717293884794
1737189501.61,479.0,1.0,17581.0,12816.717293884794
1737189501.6201,480.0,-1.0,-1.0,12816.717293884794
1737189501.6303,481.0,-1.0,-1.0,12816.717293884794
1737189501.6404,482.0,-1.0,-1.0,12816.717293884794
1737189501.6508,483.0,-1.0,-1.0,12816.717293884794
1737189501.6604,484.0,-1.0,-1.0,12816.717293884794
1737189501.6705,485.0,-1.0,-1.0,12816.717293884794
1737189501.6805,486.0,-1.0,-1.0,12816.717293884794
1737189501.6907,487.0,-1.0,-1.0,12816.717293884794
1737189501.7007,488.0,-1.0,-1.0,12816.717293884794
1737189501.7109,489.0,-1.0,-1.0,12816.717293884794
1737189501.7213,490.0,-1.0,-1.0,12816.717293884794
1737189501.7314,491.0,-1.0,-1.0,12816.717293884794
1737189501.7415,492.0,-1.0,-1.0,12816.717293884794
1737189501.7516,493.0,-1.0,-1.0,12816.717293884794
1737189501.7616,494.0,-1.0,-1.0,12816.717293884794
1737189501.7717,495.0,1.0,18435.0,12816.717293884794
1737189501.7717,495.0,-1.0,-1.0,12816.717293884794
1737189501.7717,495.0,1.0,18370.0,12816.717293884794
1737189501.7818,496.0,-1.0,-1.0,12816.717293884794
1737189501.7918,497.0,-1.0,-1.0,12816.717293884794
1737189501.8023,498.0,-1.0,-1.0,12816.717336786742
1737189501.8124,499.0,-1.0,-1.0,12816.717336786742
1737189501.8231,500.0,-1.0,-1.0,12816.717336786742
1737189501.8334,501.0,-1.0,-1.0,12816.717336786742
1737189501.8334,502.0,-1.0,-1.0,12816.717336786742
1737189501.8436,503.0,-1.0,-1.0,12816.717336786742
1737189501.8536,504.0,-1.0,-1.0,12816.717336786742
1737189501.8637,505.0,-1.0,-1.0,12816.717336786742
1737189501.8738,506.0,-1.0,-1.0,12816.717336786742
1737189501.8842,507.0,-1.0,-1.0,12816.717336786742
1737189501.8944,508.0,-1.0,-1.0,12816.717336786742
1737189501.9048,509.0,-1.0,-1.0,12816.717778846718
1737189501.915,510.0,-1.0,-1.0,12816.717778846718
1737189501.9251,511.0,-1.0,-1.0,12816.717778846718
1737189501.9354,512.0,1.0,19631.0,12816.717778846718
1737189501.9354,512.0,-1.0,-1.0,12816.717778846718
1737189501.9455,513.0,-1.0,-1.0,12816.717778846718
1737189501.9556,514.0,-1.0,-1.0,12816.717778846718
1737189501.966,515.0,-1.0,-1.0,12816.717778846718
1737189501.9765,516.0,-1.0,-1.0,12816.717778846718
1737189501.9865,517.0,-1.0,-1.0,12816.717778846718
1737189501.9965,518.0,-1.0,-1.0,12816.717778846718
1737189502.0066,519.0,-1.0,-1.0,12816.717778846718
1737189502.0169,520.0,-1.0,-1.0,12816.717778846718
1737189502.027,521.0,-1.0,-1.0,12816.717778846718
1737189502.0372,522.0,-1.0,-1.0,12816.717778846718
1737189502.0472,523.0,-1.0,-1.0,12816.717778846718
1737189502.0573,524.0,-1.0,-1.0,12816.717778846718
1737189502.0676,525.0,-1.0,-1.0,12816.717778846718
1737189502.0777,526.0,-1.0,-1.0,12816.717778846718
1737189502.0878,527.0,-1.0,-1.0,12816.717778846718
1737189502.0981,528.0,-1.0,-1.0,12816.717778846718
1737189502.1084,529.0,-1.0,-1.0,12816.717778846718
1737189502.1184,530.0,-1.0,-1.0,12816.717778846718
1737189502.1285,531.0,-1.0,-1.0,12816.717778846718
1737189502.1386,532.0,-1.0,-1.0,12816.717778846718
1737189502.1489,533.0,-1.0,-1.0,12816.717778846718
1737189502.159,534.0,-1.0,-1.0,12816.717778846718
1737189502.1692,535.0,-1.0,-1.0,12816.717778846718
1737189502.1792,536.0,-1.0,-1.0,12816.717778846718
1737189502.1896,537.0,-1.0,-1.0,12816.717778846718
1737189502.1996,538.0,-1.0,-1.0,12816.717778846718
1737189502.2097,539.0,-1.0,-1.0,12816.717778846718
1737189502.22,540.0,-1.0,-1.0,12816.717778846718
1737189502.2303,541.0,-1.0,-1.0,12816.717778846718
1737189502.2403,542.0,-1.0,-1.0,12816.717778846718
1737189502.2505,543.0,-1.0,-1.0,12816.717778846718
1737189502.2607,544.0,-1.0,-1.0,12816.717778846718
1737189502.2707,545.0,1.0,20464.0,12816.717824239755
1737189502.2707,545.0,-1.0,-1.0,12816.717824239755
1737189502.281,546.0,-1.0,-1.0,12816.717824239755
1737189502.2915,547.0,-1.0,-1.0,12816.717824239755
1737189502.3017,548.0,-1.0,-1.0,12816.717824239755
1737189502.3119,549.0,-1.0,-1.0,12816.717824239755
1737189502.3223,550.0,-1.0,-1.0,12816.717824239755
1737189502.3323,551.0,-1.0,-1.0,12816.717824239755
1737189502.3424,552.0,-1.0,-1.0,12816.717824239755
1737189502.3527,553.0,-1.0,-1.0,12816.717824239755
1737189502.364,554.0,-1.0,-1.0,12816.717824239755
1737189502.364,555.0,-1.0,-1.0,12816.717824239755
1737189502.3837,556.0,-1.0,-1.0,12816.717824239755
1737189502.3837,557.0,-1.0,-1.0,12816.717824239755
1737189502.3937,558.0,-1.0,-1.0,12816.717824239755
1737189502.4037,559.0,-1.0,-1.0,12816.717824239755
1737189502.4141,560.0,1.0,20199.0,12816.717824239755
1737189502.4141,560.0,-1.0,-1.0,12816.717824239755
1737189502.4141,560.0,1.0,20263.0,12816.717824239755
1737189502.4243,561.0,-1.0,-1.0,12816.717824239755
1737189502.4347,562.0,-1.0,-1.0,12816.717813562318
1737189502.4447,563.0,-1.0,-1.0,12816.717813562318
1737189502.455,564.0,-1.0,-1.0,12816.717813562318
1737189502.4651,565.0,-1.0,-1.0,12816.717813562318
1737189502.4756,566.0,-1.0,-1.0,12816.717813562318
1737189502.4857,567.0,1.0,21639.0,12816.717813562318
1737189502.4857,567.0,-1.0,-1.0,12816.717813562318
1737189502.4958,568.0,-1.0,-1.0,12816.717813562318
1737189502.5059,569.0,-1.0,-1.0,12816.717813562318
1737189502.516,570.0,-1.0,-1.0,12816.717813562318
1737189502.5263,571.0,-1.0,-1.0,12816.717813562318
1737189502.5367,572.0,-1.0,-1.0,12816.717813562318
1737189502.5472,573.0,-1.0,-1.0,12816.717813562318
1737189502.5576,574.0,-1.0,-1.0,12816.717813562318
1737189502.5676,575.0,-1.0,-1.0,12816.717813562318
1737189502.5777,576.0,-1.0,-1.0,12816.717813562318
1737189502.5878,577.0,-1.0,-1.0,12816.717813562318
1737189502.598,578.0,-1.0,-1.0,12816.717813562318
1737189502.6085,579.0,-1.0,-1.0,12816.717813562318
1737189502.619,580.0,-1.0,-1.0,12816.717813562318
1737189502.6292,581.0,1.0,20810.0,12816.717813562318
1737189502.6292,581.0,-1.0,-1.0,12816.717813562318
1737189502.6392,582.0,-1.0,-1.0,12816.717813562318
1737189502.6493,583.0,-1.0,-1.0,12816.717813562318
1737189502.6597,584.0,-1.0,-1.0,12816.717813562318
1737189502.6699,585.0,-1.0,-1.0,12816.717813562318
1737189502.6801,586.0,-1.0,-1.0,12816.717813562318
1737189502.6901,587.0,-1.0,-1.0,12816.717813562318
1737189502.7005,588.0,-1.0,-1.0,12816.717813562318
1737189502.7106,589.0,-1.0,-1.0,12816.717813562318
1737189502.7207,590.0,-1.0,-1.0,12816.717813562318
1737189502.7307,591.0,1.0,17740.0,12816.717813562318
1737189502.7307,591.0,-1.0,-1.0,12816.717813562318
1737189502.7408,592.0,-1.0,-1.0,12816.717849634126
1737189502.7509,593.0,-1.0,-1.0,12816.717849634126
1737189502.7613,594.0,-1.0,-1.0,12816.717849634126
1737189502.7716,595.0,-1.0,-1.0,12816.717849634126
1737189502.7819,596.0,-1.0,-1.0,12816.717849634126
1737189502.7819,596.0,1.0,21254.0,12816.717849634126
1737189502.7919,597.0,-1.0,-1.0,12816.717849634126
1737189502.8023,598.0,-1.0,-1.0,12816.717849634126
1737189502.8125,599.0,-1.0,-1.0,12816.717849634126
1737189502.8228,600.0,-1.0,-1.0,12816.717849634126
1737189502.8329,601.0,-1.0,-1.0,12816.717849634126
1737189502.843,602.0,-1.0,-1.0,12816.717849634126
1737189502.8535,604.0,-1.0,-1.0,12816.717849634126
1737189502.8535,603.0,-1.0,-1.0,12816.717849634126
1737189502.8638,605.0,-1.0,-1.0,12816.717849634126
1737189502.8739,606.0,-1.0,-1.0,12816.717849634126
1737189502.8842,607.0,-1.0,-1.0,12816.717849634126
1737189502.8943,608.0,-1.0,-1.0,12816.717849634126
1737189502.9046,609.0,-1.0,-1.0,12816.717849634126
1737189502.9146,610.0,-1.0,-1.0,12816.717849634126
1737189502.925,611.0,-1.0,-1.0,12816.717849634126
1737189502.9351,612.0,-1.0,-1.0,12816.717849634126
1737189502.9351,612.0,1.0,18974.0,12816.717849634126
1737189502.9452,613.0,-1.0,-1.0,12816.717849634126
1737189502.9555,614.0,-1.0,-1.0,12816.717849634126
1737189502.9658,615.0,-1.0,-1.0,12816.717849634126
1737189502.9761,616.0,-1.0,-1.0,12816.717297434474
1737189502.9866,617.0,-1.0,-1.0,12816.717297434474
1737189502.9968,618.0,-1.0,-1.0,12816.717297434474
1737189503.0068,619.0,-1.0,-1.0,12816.717297434474
1737189503.017,620.0,-1.0,-1.0,12816.717297434474
1737189503.0271,621.0,-1.0,-1.0,12816.717297434474
1737189503.0375,622.0,-1.0,-1.0,12816.717297434474
1737189503.0375,622.0,1.0,18830.0,12816.717297434474
1737189503.0375,622.0,1.0,18764.0,12816.717297434474
1737189503.0475,623.0,-1.0,-1.0,12816.717297434474
1737189503.0578,624.0,1.0,20012.0,12816.717297434474
1737189503.0578,624.0,-1.0,-1.0,12816.717297434474
1737189503.068,625.0,-1.0,-1.0,12816.717297434474
1737189503.0782,626.0,-1.0,-1.0,12816.717297434474
1737189503.0887,627.0,-1.0,-1.0,12816.717297434474
1737189503.0992,628.0,-1.0,-1.0,12816.717297434474
1737189503.109,629.0,-1.0,-1.0,12816.717297434474
1737189503.1193,630.0,-1.0,-1.0,12816.717297434474
1737189503.1298,631.0,-1.0,-1.0,12816.717297434474
1737189503.1398,632.0,-1.0,-1.0,12816.717297434474
1737189503.1501,633.0,-1.0,-1.0,12816.717297434474
1737189503.1602,634.0,-1.0,-1.0,12816.717297434474
1737189503.1703,635.0,-1.0,-1.0,12816.717297434474
1737189503.1807,636.0,-1.0,-1.0,12816.717297434474
1737189503.1907,637.0,-1.0,-1.0,12816.717297434474
1737189503.2009,638.0,-1.0,-1.0,12816.717346850672
1737189503.2112,639.0,-1.0,-1.0,12816.717346850672
1737189503.2212,640.0,-1.0,-1.0,12816.717346850672
1737189503.2315,641.0,1.0,19471.0,12816.717346850672
1737189503.2315,641.0,-1.0,-1.0,12816.717346850672
1737189503.2315,641.0,1.0,19537.0,12816.717346850672
1737189503.2416,642.0,-1.0,-1.0,12816.717346850672
1737189503.252,643.0,-1.0,-1.0,12816.717346850672
1737189503.2624,644.0,-1.0,-1.0,12816.717346850672
1737189503.2724,645.0,-1.0,-1.0,12816.717346850672
1737189503.2824,646.0,-1.0,-1.0,12816.717346850672
1737189503.2928,647.0,-1.0,-1.0,12816.717346850672
1737189503.3032,648.0,-1.0,-1.0,12816.717346850672
1737189503.3136,649.0,-1.0,-1.0,12816.717346850672
1737189503.314,650.0,-1.0,-1.0,12816.717346850672
1737189503.3238,651.0,-1.0,-1.0,12816.717346850672
1737189503.3339,652.0,-1.0,-1.0,12816.717346850672
1737189503.3439,653.0,-1.0,-1.0,12816.717346850672
1737189503.3544,654.0,-1.0,-1.0,12816.717346850672
1737189503.3644,655.0,-1.0,-1.0,12816.717346850672
1737189503.3745,656.0,-1.0,-1.0,12816.717346850672
1737189503.3845,657.0,-1.0,-1.0,12816.717346850672
1737189503.3949,658.0,-1.0,-1.0,12816.717346850672
1737189503.4053,659.0,-1.0,-1.0,12816.717346850672
1737189503.4154,660.0,-1.0,-1.0,12816.717346850672
1737189503.4256,661.0,-1.0,-1.0,12816.717346850672
1737189503.4361,662.0,-1.0,-1.0,12816.717360126917
1737189503.4463,663.0,-1.0,-1.0,12816.717360126917
1737189503.4563,664.0,-1.0,-1.0,12816.717360126917
1737189503.4663,665.0,-1.0,-1.0,12816.717360126917
1737189503.4763,666.0,-1.0,-1.0,12816.717360126917
1737189503.4866,667.0,-1.0,-1.0,12816.717360126917
1737189503.4967,668.0,-1.0,-1.0,12816.717360126917
1737189503.5067,669.0,-1.0,-1.0,12816.717360126917
1737189503.5067,669.0,1.0,19612.0,12816.717360126917
1737189503.5168,670.0,-1.0,-1.0,12816.717360126917
1737189503.527,671.0,-1.0,-1.0,12816.717360126917
1737189503.5371,672.0,-1.0,-1.0,12816.717360126917
1737189503.5471,673.0,-1.0,-1.0,12816.717360126917
1737189503.5572,674.0,-1.0,-1.0,12816.717360126917
1737189503.5674,675.0,-1.0,-1.0,12816.717360126917
1737189503.5775,676.0,-1.0,-1.0,12816.717360126917
1737189503.5876,677.0,-1.0,-1.0,12816.717360126917
1737189503.5976,678.0,-1.0,-1.0,12816.717360126917
1737189503.608,679.0,-1.0,-1.0,12816.717360126917
1737189503.6181,680.0,-1.0,-1.0,12816.717360126917
1737189503.6181,680.0,1.0,17657.0,12816.717360126917
1737189503.6285,681.0,-1.0,-1.0,12816.717360126917
1737189503.6386,682.0,-1.0,-1.0,12816.717360126917
1737189503.6486,683.0,-1.0,-1.0,12816.717360126917
1737189503.6586,684.0,-1.0,-1.0,12816.717360126917
1737189503.6687,685.0,-1.0,-1.0,12816.717402555021
1737189503.6788,686.0,-1.0,-1.0,12816.717402555021
1737189503.689,687.0,-1.0,-1.0,12816.717402555021
1737189503.6991,688.0,-1.0,-1.0,12816.717402555021
1737189503.7094,689.0,-1.0,-1.0,12816.717402555021
1737189503.7196,690.0,-1.0,-1.0,12816.717402555021
1737189503.7298,691.0,-1.0,-1.0,12816.717402555021
1737189503.7398,692.0,-1.0,-1.0,12816.717402555021
1737189503.7499,693.0,-1.0,-1.0,12816.717402555021
1737189503.76,694.0,-1.0,-1.0,12816.717402555021
1737189503.7701,695.0,-1.0,-1.0,12816.717402555021
1737189503.7801,696.0,-1.0,-1.0,12816.717402555021
1737189503.7902,697.0,-1.0,-1.0,12816.717402555021
1737189503.8003,698.0,-1.0,-1.0,12816.717402555021
1737189503.8107,699.0,-1.0,-1.0,12816.717402555021
1737189503.8212,700.0,-1.0,-1.0,12816.717402555021
1737189503.8315,701.0,-1.0,-1.0,12816.717402555021
1737189503.8415,702.0,-1.0,-1.0,12816.717402555021
1737189503.8516,703.0,-1.0,-1.0,12816.717402555021
1737189503.862,704.0,-1.0,-1.0,12816.717402555021
1737189503.872,705.0,-1.0,-1.0,12816.717402555021
1737189503.8821,706.0,-1.0,-1.0,12816.717402555021
1737189503.8923,707.0,-1.0,-1.0,12816.717402555021
1737189503.9023,708.0,-1.0,-1.0,12816.717402555021
1737189503.9124,709.0,-1.0,-1.0,12816.717402555021
1737189503.9224,710.0,-1.0,-1.0,12816.717402555021
1737189503.9326,711.0,-1.0,-1.0,12816.717402555021
1737189503.9429,712.0,-1.0,-1.0,12816.717402555021
1737189503.9526,713.0,-1.0,-1.0,12816.717402555021
1737189503.9629,714.0,-1.0,-1.0,12816.717402555021
1737189503.9729,715.0,-1.0,-1.0,12816.717402555021
1737189503.983,716.0,-1.0,-1.0,12816.717402555021
1737189503.9931,717.0,-1.0,-1.0,12816.717402555021
1737189504.0032,718.0,-1.0,-1.0,12816.717402555021
1737189504.0137,719.0,-1.0,-1.0,12816.71790820482
1737189504.0137,720.0,-1.0,-1.0,12816.71790820482
1737189504.0237,721.0,-1.0,-1.0,12816.71790820482
1737189504.0338,722.0,-1.0,-1.0,12816.71790820482
1737189504.0442,723.0,-1.0,-1.0,12816.71790820482
1737189504.0545,724.0,-1.0,-1.0,12816.71790820482
1737189504.0645,725.0,-1.0,-1.0,12816.71790820482
1737189504.0748,726.0,1.0,20378.0,12816.71790820482
1737189504.0748,726.0,1.0,20443.0,12816.71790820482
1737189504.0748,726.0,-1.0,-1.0,12816.71790820482
1737189504.0849,727.0,-1.0,-1.0,12816.71790820482
1737189504.0951,728.0,-1.0,-1.0,12816.71790820482
1737189504.1053,729.0,-1.0,-1.0,12816.71790820482
1737189504.1155,730.0,-1.0,-1.0,12816.71790820482
1737189504.1258,731.0,-1.0,-1.0,12816.71790820482
1737189504.1361,732.0,-1.0,-1.0,12816.717956426719
1737189504.1465,733.0,1.0,21637.0,12816.717956426719
1737189504.1465,733.0,-1.0,-1.0,12816.717956426719
1737189504.1566,734.0,-1.0,-1.0,12816.717956426719
1737189504.1667,735.0,-1.0,-1.0,12816.717956426719
1737189504.1767,736.0,-1.0,-1.0,12816.717956426719
1737189504.1868,737.0,-1.0,-1.0,12816.717956426719
1737189504.1969,738.0,-1.0,-1.0,12816.717956426719
1737189504.207,739.0,-1.0,-1.0,12816.717956426719
1737189504.2172,740.0,-1.0,-1.0,12816.717956426719
1737189504.2273,741.0,-1.0,-1.0,12816.717956426719
1737189504.2273,741.0,1.0,20009.0,12816.717956426719
1737189504.2374,742.0,-1.0,-1.0,12816.717956426719
1737189504.2478,743.0,-1.0,-1.0,12816.717956426719
1737189504.2582,744.0,-1.0,-1.0,12816.717956426719
1737189504.2684,745.0,-1.0,-1.0,12816.717956426719
1737189504.2684,745.0,1.0,18203.0,12816.717956426719
1737189504.2785,746.0,-1.0,-1.0,12816.717956426719
1737189504.2889,747.0,-1.0,-1.0,12816.717956426719
1737189504.2889,747.0,1.0,20055.0,12816.717956426719
1737189504.2989,748.0,-1.0,-1.0,12816.717956426719
1737189504.3092,749.0,-1.0,-1.0,12816.717956426719
1737189504.3194,750.0,-1.0,-1.0,12816.717956426719
1737189504.3296,751.0,-1.0,-1.0,12816.717956426719
1737189504.3396,752.0,-1.0,-1.0,12816.717956426719
1737189504.3499,753.0,-1.0,-1.0,12816.717956426719
1737189504.3601,754.0,-1.0,-1.0,12816.717956426719
1737189504.3706,755.0,-1.0,-1.0,12816.717956426719
1737189504.3806,756.0,-1.0,-1.0,12816.717956426719
1737189504.3906,757.0,-1.0,-1.0,12816.717956426719
1737189504.4009,758.0,-1.0,-1.0,12816.717956426719
1737189504.4114,759.0,-1.0,-1.0,12816.717956426719
1737189504.4216,760.0,-1.0,-1.0,12816.717956426719
1737189504.4318,761.0,-1.0,-1.0,12816.717956426719
1737189504.4418,762.0,-1.0,-1.0,12816.717953567399
1737189504.452,763.0,-1.0,-1.0,12816.717953567399
1737189504.462,764.0,-1.0,-1.0,12816.717953567399
1737189504.4721,765.0,-1.0,-1.0,12816.717953567399
1737189504.4824,766.0,-1.0,-1.0,12816.717953567399
1737189504.4924,767.0,-1.0,-1.0,12816.717953567399
1737189504.5028,768.0,-1.0,-1.0,12816.717953567399
1737189504.5129,769.0,-1.0,-1.0,12816.717953567399
1737189504.5232,770.0,-1.0,-1.0,12816.717953567399
1737189504.5333,771.0,1.0,21763.0,12816.717953567399
1737189504.5333,771.0,-1.0,-1.0,12816.717953567399
1737189504.5433,772.0,-1.0,-1.0,12816.717953567399
1737189504.5433,773.0,-1.0,-1.0,12816.717953567399
1737189504.5637,775.0,-1.0,-1.0,12816.717953567399
1737189504.5637,774.0,-1.0,-1.0,12816.717953567399
1737189504.5738,776.0,-1.0,-1.0,12816.717953567399
1737189504.5842,777.0,-1.0,-1.0,12816.717953567399
1737189504.5943,778.0,-1.0,-1.0,12816.717979823456
1737189504.6045,779.0,-1.0,-1.0,12816.717979823456
1737189504.6146,780.0,-1.0,-1.0,12816.717979823456
1737189504.6251,781.0,-1.0,-1.0,12816.717979823456
1737189504.6356,782.0,-1.0,-1.0,12816.717979823456
1737189504.646,783.0,-1.0,-1.0,12816.717979823456
1737189504.6562,784.0,-1.0,-1.0,12816.717979823456
1737189504.6667,785.0,-1.0,-1.0,12816.717979823456
1737189504.6767,786.0,-1.0,-1.0,12816.717979823456
1737189504.6872,787.0,-1.0,-1.0,12816.717979823456
1737189504.6972,788.0,-1.0,-1.0,12816.717979823456
1737189504.6972,788.0,1.0,19805.0,12816.717979823456
1737189504.6972,788.0,1.0,19848.0,12816.717979823456
1737189504.7073,789.0,-1.0,-1.0,12816.717979823456
1737189504.7176,790.0,-1.0,-1.0,12816.717979823456
1737189504.7276,791.0,-1.0,-1.0,12816.717979823456
1737189504.738,792.0,-1.0,-1.0,12816.717979823456
1737189504.7482,793.0,-1.0,-1.0,12816.717979823456
1737189504.7583,794.0,-1.0,-1.0,12816.717979823456
1737189504.7687,795.0,-1.0,-1.0,12816.717979823456
1737189504.7788,796.0,-1.0,-1.0,12816.717979823456
1737189504.7888,797.0,-1.0,-1.0,12816.717979823456
1737189504.7991,798.0,-1.0,-1.0,12816.717979823456
1737189504.8095,799.0,-1.0,-1.0,12816.717979823456
1737189504.8198,800.0,-1.0,-1.0,12816.717979823456
1737189504.8299,801.0,-1.0,-1.0,12816.717979823456
1737189504.8399,802.0,-1.0,-1.0,12816.717979823456
1737189504.85,803.0,-1.0,-1.0,12816.717979823456
1737189504.86,804.0,-1.0,-1.0,12816.717979823456
1737189504.8703,805.0,-1.0,-1.0,12816.717979823456
1737189504.8808,806.0,-1.0,-1.0,12816.717979823456
1737189504.8911,807.0,-1.0,-1.0,12816.717979823456
1737189504.9011,808.0,-1.0,-1.0,12816.717979823456
1737189504.9115,809.0,-1.0,-1.0,12816.717979823456
1737189504.9215,810.0,-1.0,-1.0,12816.717979823456
1737189504.9319,811.0,-1.0,-1.0,12816.717979823456
1737189504.9419,812.0,-1.0,-1.0,12816.717979823456
1737189504.952,813.0,-1.0,-1.0,12816.717979823456
1737189504.9623,814.0,-1.0,-1.0,12816.717979823456
1737189504.9726,815.0,-1.0,-1.0,12816.717979823456
1737189504.9827,816.0,-1.0,-1.0,12816.717979823456
1737189504.9927,817.0,-1.0,-1.0,12816.717979823456
1737189504.9927,817.0,1.0,20106.0,12816.717979823456
1737189505.0031,818.0,-1.0,-1.0,12816.717979823456
1737189505.0132,819.0,-1.0,-1.0,12816.717979823456
